등록일자,적발일자,위반시간,위반장소,고지일자,고지금액,중가산금,가산금,납기후금액,처리상태코드,처리기관구분,최종수정일시,부과일자,납부기한일자,고지구분,고지차수,압류여부,우편번호,위반년월,수납일자,수납은행,수납이체일자,수납회계일자,수납금액
2020-02-25,2020-02-11,01:22,앱)궐동 정플라워부근,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,17763,2020-02-01,2020-02-25,농협,2020-03-13,2020-02-25,32000
2020-02-25,2020-02-14,00:50,앱)궐동 우남아파트부근,2020-02-17,32000,0,0,0,고지,관할지자체,2020-02-16,2020-02-17,2020-03-05,수시부과,1,미압류,17763,2020-02-01,2020-02-25,농협,2020-03-13,2020-02-25,32000
2020-02-25,2020-02-08,01:17,앱)궐동 우남아파트부근,2020-02-13,32000,0,0,0,고지,관할지자체,2020-02-12,2020-02-13,2020-03-02,수시부과,1,미압류,17763,2020-02-01,,,,,
2020-02-25,2020-02-08,01:17,앱)궐동 우남아파트부근,2020-02-13,32000,0,0,0,고지,관할지자체,2020-02-12,2020-02-13,2020-03-02,수시부과,1,미압류,17763,2020-02-01,2020-02-25,농협,2020-03-13,2020-02-25,32000
2020-02-26,2020-02-03,14:36,오산동 역광장로 부근,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-07,2020-02-10,2020-02-27,수시부과,1,미압류,7933,2020-02-01,,,,,
2020-02-26,2020-02-03,14:36,오산동 역광장로 부근,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-07,2020-02-10,2020-02-27,수시부과,1,미압류,7933,2020-02-01,2020-02-26,농협,2020-03-13,2020-02-26,32000
2020-02-26,2020-01-17,15:35,오산동 성호대로 부근,2020-02-11,32000,0,0,0,고지,관할지자체,2020-02-11,2020-02-11,2020-02-26,수시부과,1,미압류,18478,2020-01-01,2020-02-26,농협,2020-03-13,2020-02-26,32000
2020-02-26,2020-01-22,15:15,오산동 운천로 부근,2020-02-18,32000,0,0,0,고지,관할지자체,2020-02-18,2020-02-18,2020-03-04,수시부과,1,미압류,18478,2020-01-01,2020-02-26,농협,2020-03-13,2020-02-26,32000
2020-02-26,2020-01-28,15:36,오산동 운천로부근,2020-02-18,32000,0,0,0,고지,관할지자체,2020-02-18,2020-02-18,2020-03-04,수시부과,1,미압류,18478,2020-01-01,2020-02-26,농협,2020-03-13,2020-02-26,32000
2020-02-26,2020-02-04,10:58,오산동 운천로 부근,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-10,2020-02-10,2020-02-27,수시부과,1,미압류,18478,2020-02-01,2020-02-26,농협,2020-03-13,2020-02-26,32000
2020-02-27,2020-02-11,08:00,세마역앞,2020-02-17,32000,0,0,0,고지,관할지자체,2020-02-17,2020-02-17,2020-03-05,수시부과,1,미압류,16243,2020-02-01,2020-02-27,농협,2020-03-13,2020-02-27,32000
2020-02-27,2020-02-03,10:39,오산동 오산로 부근,2020-02-19,32000,0,0,0,고지,관할지자체,2020-02-19,2020-02-19,2020-03-09,수시부과,1,미압류,4637,2020-02-01,2020-02-27,농협,2020-03-13,2020-02-27,32000
2020-02-27,2020-01-29,14:42,원동 운천로 부근,2020-02-18,32000,0,0,0,고지,관할지자체,2020-02-18,2020-02-18,2020-03-04,수시부과,1,미압류,2536,2020-01-01,2020-02-27,농협,2020-03-13,2020-02-27,32000
2020-02-27,2020-02-03,15:04,원동 운천로 부근,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-07,2020-02-10,2020-02-27,수시부과,1,미압류,2612,2020-02-01,2020-02-27,농협,2020-03-13,2020-02-27,32000
2020-02-27,2020-02-07,14:42,원동 운천로 부근,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-13,2020-02-14,2020-03-02,수시부과,1,미압류,2612,2020-02-01,2020-02-27,농협,2020-03-13,2020-02-27,32000
2020-02-27,2020-02-11,15:01,원동 운천로 부근,2020-02-17,32000,0,0,0,고지,관할지자체,2020-02-17,2020-02-17,2020-03-05,수시부과,1,미압류,2612,2020-02-01,2020-02-27,농협,2020-03-13,2020-02-27,32000
2020-02-28,2020-02-19,15:30,원동 운암로 부근,2020-02-25,32000,0,0,0,고지,관할지자체,2020-02-24,2020-02-25,2020-03-13,수시부과,1,미압류,18145,2020-02-01,2020-02-28,농협,2020-03-13,2020-02-28,32000
2020-02-28,2020-01-31,20:14,유시티상황실,2020-02-25,32000,0,0,0,고지,관할지자체,2020-02-25,2020-02-25,2020-03-11,수시부과,1,미압류,18133,2020-01-01,2020-02-28,농협,2020-03-13,2020-02-28,32000
2020-02-28,2020-02-17,14:30,궐동 한성빌리지 주차장,2020-02-24,32000,0,0,0,고지,관할지자체,2020-02-24,2020-02-24,2020-03-13,수시부과,1,미압류,18130,2020-02-01,,,,,
2020-02-28,2020-02-17,14:30,궐동 한성빌리지 주차장,2020-02-24,32000,0,0,0,고지,관할지자체,2020-02-24,2020-02-24,2020-03-13,수시부과,1,미압류,18130,2020-02-01,2020-02-28,농협,2020-03-13,2020-02-28,32000
2020-02-28,2020-01-28,15:36,오산동 운천로 부근,2020-02-18,32000,0,0,0,고지,관할지자체,2020-02-18,2020-02-18,2020-03-04,수시부과,1,미압류,18133,2020-01-01,2020-02-28,농협,2020-03-13,2020-02-28,32000
2020-02-29,2020-02-15,17:51,중앙동-시청후문,2020-02-20,32000,0,0,0,고지,관할지자체,2020-02-20,2020-02-20,2020-03-09,수시부과,1,미압류,17118,2020-02-01,2020-02-29,농협,2020-03-13,2020-03-02,32000
2020-03-02,2020-02-12,14:38,오산동 성호대로93번길,2020-02-17,32000,0,0,0,고지,관할지자체,2020-02-17,2020-02-17,2020-03-05,수시부과,1,미압류,18116,2020-02-01,2020-03-02,농협,2020-03-13,2020-03-02,32000
2020-03-02,2020-02-10,15:37,수청동 내삼미로79번길,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18132,2020-02-01,2020-03-02,농협,2020-03-13,2020-03-02,32000
2020-03-02,2020-02-21,19:29,GS25오산타운점 맞은편,2020-02-27,32000,0,0,0,고지,관할지자체,2020-02-26,2020-02-27,2020-03-16,수시부과,1,미압류,18108,2020-02-01,2020-03-02,농협,2020-03-13,2020-03-02,32000
2020-03-02,2020-02-06,15:19,원동 운천로 부근,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-13,2020-02-14,2020-03-02,수시부과,1,미압류,18133,2020-02-01,,,,,
2020-03-02,2020-02-21,17:58,센트하임아파트부근,2020-02-27,40000,0,0,0,고지,관할지자체,2020-02-26,2020-02-27,2020-03-16,수시부과,1,미압류,18122,2020-02-01,,,,,
2020-03-02,2020-02-13,21:16,앱)누읍동 실버케어센터부근 횡단보도,2020-02-17,32000,0,0,0,고지,관할지자체,2020-02-16,2020-02-17,2020-03-05,수시부과,1,미압류,18127,2020-02-01,,,,,
2020-03-02,2020-02-07,19:53,오산동 역광장로 부근,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-13,2020-02-14,2020-03-02,수시부과,1,미압류,18113,2020-02-01,,,,,
2020-03-02,2020-02-07,19:53,오산동 역광장로 부근,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-13,2020-02-14,2020-03-02,수시부과,1,미압류,18113,2020-02-01,,,,,
2020-03-02,2020-02-21,14:52,오산동 역광장로 부근,2020-02-27,32000,0,0,0,고지,관할지자체,2020-02-26,2020-02-27,2020-03-16,수시부과,1,미압류,16556,2020-02-01,2020-03-02,농협,2020-03-13,2020-03-02,32000
2020-03-02,2020-02-09,11:00,오산시청 운암4단지 후문,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18140,2020-02-01,2020-03-02,농협,2020-03-13,2020-03-02,32000
2020-03-03,2020-01-22,14:40,수청동 내삼미로79번길,2020-02-18,32000,0,0,0,고지,관할지자체,2020-02-18,2020-02-18,2020-03-04,수시부과,1,미압류,18133,2020-01-01,,,,,
2020-03-03,2020-01-22,14:40,수청동 내삼미로79번길,2020-02-18,32000,0,0,0,고지,관할지자체,2020-02-18,2020-02-18,2020-03-04,수시부과,1,미압류,18133,2020-01-01,2020-03-03,농협,2020-04-13,2020-03-03,32000
2020-03-03,2020-02-20,10:26,내삼미동 수청로 부근,2020-02-26,32000,0,0,0,고지,관할지자체,2020-02-26,2020-02-26,2020-03-16,수시부과,1,미압류,18110,2020-02-01,,,,,
2020-03-03,2020-02-20,10:26,내삼미동 수청로 부근,2020-02-26,32000,0,0,0,고지,관할지자체,2020-02-26,2020-02-26,2020-03-16,수시부과,1,미압류,18110,2020-02-01,2020-03-03,농협,2020-04-13,2020-03-03,32000
2020-03-04,2020-02-25,15:01,원동 운암로 부근,2020-02-28,32000,0,0,0,고지,관할지자체,2020-02-28,2020-02-28,2020-03-16,수시부과,1,미압류,16606,2020-02-01,2020-03-04,농협,2020-04-13,2020-03-04,32000
2020-03-04,2020-02-03,19:22,세교9단지 후문 상가도로,2020-02-28,32000,0,0,0,고지,관할지자체,2020-02-28,2020-02-28,2020-03-16,수시부과,1,미압류,18108,2020-02-01,2020-03-04,농협,2020-04-13,2020-03-04,32000
2020-03-04,2020-02-13,19:32,금암동 수청로 부근,2020-02-19,32000,0,0,0,고지,관할지자체,2020-02-18,2020-02-19,2020-03-09,수시부과,1,미압류,16435,2020-02-01,2020-03-04,농협,2020-04-13,2020-03-04,32000
2020-03-04,2020-02-11,15:05,원동 운암로 부근,2020-02-17,32000,0,0,0,고지,관할지자체,2020-02-17,2020-02-17,2020-03-05,수시부과,1,미압류,21640,2020-02-01,2020-03-04,농협,2020-04-13,2020-03-04,32000
2020-03-05,2020-02-05,14:30,오산동 오산로 부근,2020-03-02,32000,0,0,0,고지,관할지자체,2020-03-02,2020-03-02,2020-03-16,수시부과,1,미압류,18129,2020-02-01,,,,,
2020-03-05,2020-02-05,14:30,오산동 오산로 부근,2020-03-02,32000,0,0,0,고지,관할지자체,2020-03-02,2020-03-02,2020-03-16,수시부과,1,미압류,18129,2020-02-01,2020-03-05,농협,2020-04-13,2020-03-05,32000
2020-03-06,2020-02-28,10:11,센트하임 앞,2020-03-03,32000,0,0,0,고지,관할지자체,2020-03-03,2020-03-03,2020-03-23,수시부과,1,미압류,18511,2020-02-01,,,,,
2020-03-06,2020-02-28,10:11,센트하임 앞,2020-03-03,32000,0,0,0,고지,관할지자체,2020-03-03,2020-03-03,2020-03-23,수시부과,1,미압류,18511,2020-02-01,,,,,
2020-03-06,2020-02-28,10:11,센트하임 앞,2020-03-03,32000,0,0,0,고지,관할지자체,2020-03-03,2020-03-03,2020-03-23,수시부과,1,미압류,18511,2020-02-01,,,,,
2020-03-06,2020-02-24,10:55,유탑유블레스 북측,2020-02-28,32000,0,0,0,고지,관할지자체,2020-02-27,2020-02-28,2020-03-16,수시부과,1,미압류,18144,2020-02-01,2020-03-06,농협,2020-04-13,2020-03-06,32000
2020-03-06,2020-02-28,10:11,센트하임 앞,2020-03-03,32000,0,0,0,고지,관할지자체,2020-03-03,2020-03-03,2020-03-23,수시부과,1,미압류,18511,2020-02-01,,,,,
2020-03-06,2020-02-28,10:11,센트하임 앞,2020-03-03,32000,0,0,0,고지,관할지자체,2020-03-03,2020-03-03,2020-03-23,수시부과,1,미압류,18511,2020-02-01,,,,,
2020-03-06,2020-02-28,10:11,센트하임 앞,2020-03-03,32000,0,0,0,고지,관할지자체,2020-03-03,2020-03-03,2020-03-23,수시부과,1,미압류,18511,2020-02-01,,,,,
2020-03-06,2020-02-28,10:11,센트하임 앞,2020-03-03,32000,0,0,0,고지,관할지자체,2020-03-03,2020-03-03,2020-03-23,수시부과,1,미압류,18511,2020-02-01,,,,,
2020-03-06,2020-02-28,10:11,센트하임 앞,2020-03-03,32000,0,0,0,고지,관할지자체,2020-03-03,2020-03-03,2020-03-23,수시부과,1,미압류,18511,2020-02-01,,,,,
2020-03-06,2020-03-03,12:14,앱)지곶동 ㈜필옵틱스오산사옥부근/소화전,2020-03-06,32000,0,0,0,고지,관할지자체,2020-03-06,2020-03-06,2020-03-26,수시부과,1,미압류,18102,2020-03-01,2020-03-06,농협,2020-04-13,2020-03-06,32000
2020-03-06,2020-02-28,10:11,센트하임 앞,2020-03-03,32000,0,0,0,고지,관할지자체,2020-03-03,2020-03-03,2020-03-23,수시부과,1,미압류,18511,2020-02-01,,,,,
2020-03-06,2020-02-27,15:54,오산시청 운암4단지 후문,2020-03-02,32000,0,0,0,고지,관할지자체,2020-03-02,2020-03-02,2020-03-20,수시부과,1,미압류,22009,2020-02-01,2020-03-06,농협,2020-04-13,2020-03-06,32000
2020-03-08,2020-01-31,07:31,갈곶동 KCC일방통행 코너,2020-02-25,32000,0,0,0,고지,관할지자체,2020-02-25,2020-02-25,2020-03-11,수시부과,1,미압류,18147,2020-01-01,2020-03-08,농협,2020-04-13,2020-03-09,32000
2020-03-08,2020-02-11,18:52,갈곶동 KCC일방통행 코너,2020-03-06,32000,0,0,0,고지,관할지자체,2020-03-06,2020-03-06,2020-03-23,수시부과,1,미압류,18147,2020-02-01,2020-03-08,농협,2020-04-13,2020-03-09,32000
2020-03-08,2020-02-17,20:24,갈곶동 KCC일방통행 코너,2020-02-24,32000,0,0,0,고지,관할지자체,2020-02-24,2020-02-24,2020-03-13,수시부과,1,미압류,18147,2020-02-01,2020-03-08,농협,2020-04-13,2020-03-09,32000
2020-03-09,2020-02-20,20:09,양산동-한신대 앞 사거리,2020-03-02,32000,0,0,0,고지,관할지자체,2020-03-02,2020-03-02,2020-03-20,수시부과,1,미압류,53252,2020-02-01,2020-03-09,농협,2020-04-13,2020-03-09,32000
2020-03-10,2020-02-08,10:15,홈플러스 앞 사거리,2020-03-03,32000,0,0,0,고지,관할지자체,2020-03-03,2020-03-03,2020-03-17,수시부과,1,미압류,18110,2020-02-01,,,,,
2020-03-10,2020-02-17,15:11,세교동 596-1 부근,2020-02-24,40000,0,0,0,고지,관할지자체,2020-02-24,2020-02-24,2020-03-13,수시부과,1,미압류,18107,2020-02-01,2020-03-10,농협,2020-04-13,2020-03-10,40000
2020-03-10,2020-02-28,15:11,세교동 독산성로 부근,2020-03-03,40000,0,0,0,고지,관할지자체,2020-03-03,2020-03-03,2020-03-23,수시부과,1,미압류,18107,2020-02-01,2020-03-10,농협,2020-04-13,2020-03-10,40000
2020-03-10,2020-02-27,19:28,오산시청 운암4단지 후문,2020-03-02,32000,0,0,0,고지,관할지자체,2020-03-02,2020-03-02,2020-03-20,수시부과,1,미압류,18118,2020-02-01,2020-03-10,농협,2020-04-13,2020-03-10,32000
2020-03-10,2020-02-23,14:21,센트하임아파트부근,2020-02-27,32000,0,0,0,고지,관할지자체,2020-02-27,2020-02-27,2020-03-16,수시부과,1,미압류,18121,2020-02-01,2020-03-10,농협,2020-04-13,2020-03-10,32000
2020-03-11,2020-02-27,14:35,오산동 오산로290번길 부,2020-03-02,32000,0,0,0,고지,관할지자체,2020-03-02,2020-03-02,2020-03-20,수시부과,1,미압류,18151,2020-02-01,2020-03-11,농협,2020-04-13,2020-03-11,32000
2020-03-12,2020-02-17,15:23,수청동 내삼미로79번길,2020-02-24,32000,0,0,0,고지,관할지자체,2020-02-24,2020-02-24,2020-03-13,수시부과,1,미압류,18407,2020-02-01,2020-03-12,농협,2020-04-13,2020-03-12,32000
2020-03-12,2020-02-05,14:49,오산동 오산로290번길 부,2020-03-02,32000,0,0,0,고지,관할지자체,2020-03-02,2020-03-02,2020-03-16,수시부과,1,미압류,18106,2020-02-01,2020-03-12,농협,2020-04-13,2020-03-12,32000
2020-03-13,2020-02-13,14:23,원동 원동로37번길 부근,2020-03-10,32000,0,0,0,고지,관할지자체,2020-03-10,2020-03-10,2020-03-24,수시부과,1,미압류,18108,2020-02-01,2020-03-13,농협,2020-04-13,2020-03-13,32000
2020-03-13,2020-03-02,10:27,원동 공룡국수 옆 사거리,2020-03-06,32000,0,0,0,고지,관할지자체,2020-03-06,2020-03-06,2020-03-23,수시부과,1,미압류,18149,2020-03-01,2020-03-13,농협,2020-04-13,2020-03-13,32000
2020-03-13,2020-03-05,20:07,세교9단지 후문 상가도로,2020-03-09,32000,0,0,0,고지,관할지자체,2020-03-09,2020-03-09,2020-03-27,수시부과,1,미압류,18125,2020-03-01,2020-03-13,농협,2020-04-13,2020-03-13,32000
2020-03-13,2020-02-15,17:51,수청동 오산대역 입구,2020-03-10,32000,0,0,0,고지,관할지자체,2020-03-10,2020-03-10,2020-03-25,수시부과,1,미압류,18110,2020-02-01,2020-03-13,농협,2020-04-13,2020-03-13,32000
2020-03-14,2020-03-06,15:08,유탑유블레스 북측,2020-03-10,32000,0,0,0,고지,관할지자체,2020-03-10,2020-03-10,2020-03-30,수시부과,1,미압류,17552,2020-03-01,2020-03-14,농협,2020-04-13,2020-03-16,32000
2020-03-14,2020-03-02,19:34,가장동 382-1 부근,2020-03-06,40000,0,0,0,고지,관할지자체,2020-03-06,2020-03-06,2020-03-23,수시부과,1,미압류,18118,2020-03-01,2020-03-14,농협,2020-04-13,2020-03-16,40000
2020-03-16,2020-02-12,14:38,수청동 내삼미로79번길,2020-03-06,32000,0,0,0,고지,관할지자체,2020-03-06,2020-03-06,2020-03-23,수시부과,1,미압류,18114,2020-02-01,2020-03-16,농협,2020-04-13,2020-03-16,32000
2020-03-16,2020-02-08,01:04,앱)궐동 희성빌부근,2020-03-03,32000,0,0,0,고지,관할지자체,2020-03-03,2020-03-03,2020-03-17,수시부과,1,미압류,35234,2020-02-01,2020-03-16,농협,2020-04-13,2020-03-16,32000
2020-03-16,2020-02-10,00:09,앱)궐동 조은빌부근,2020-03-03,32000,0,0,0,고지,관할지자체,2020-03-03,2020-03-03,2020-03-17,수시부과,1,미압류,35234,2020-02-01,2020-03-16,농협,2020-04-13,2020-03-16,32000
2020-03-16,2020-02-11,01:11,앱)궐동 희성빌부근,2020-03-06,32000,0,0,0,고지,관할지자체,2020-03-06,2020-03-06,2020-03-20,수시부과,1,미압류,35234,2020-02-01,2020-03-16,농협,2020-04-13,2020-03-16,32000
2020-03-16,2020-02-14,00:43,앱)궐동 세븐일레븐부근,2020-03-06,32000,0,0,0,고지,관할지자체,2020-03-06,2020-03-06,2020-03-23,수시부과,1,미압류,35234,2020-02-01,2020-03-16,농협,2020-04-13,2020-03-16,32000
2020-03-16,2020-02-24,15:30,컨벤션웨딩홀,2020-02-28,32000,0,0,0,고지,관할지자체,2020-02-27,2020-02-28,2020-03-16,수시부과,1,미압류,18301,2020-02-01,,,,,
2020-03-16,2020-02-21,20:21,유시티상황실,2020-02-27,32000,0,0,0,고지,관할지자체,2020-02-26,2020-02-27,2020-03-16,수시부과,1,미압류,16205,2020-02-01,2020-03-16,농협,2020-04-13,2020-03-16,32000
2020-03-16,2020-02-24,15:30,컨벤션웨딩홀,2020-02-28,32000,0,0,0,고지,관할지자체,2020-02-27,2020-02-28,2020-03-16,수시부과,1,미압류,18301,2020-02-01,2020-03-16,농협,2020-04-13,2020-03-16,32000
2020-03-17,2020-02-20,10:17,원동 경기대로 부근,2020-03-09,32000,0,0,0,고지,관할지자체,2020-03-09,2020-03-09,2020-03-27,수시부과,1,미압류,18126,2020-02-01,,,,,
2020-03-17,2020-03-06,15:47,앱)원동 아리수타워부근 인도위,2020-03-10,32000,0,0,0,고지,관할지자체,2020-03-10,2020-03-10,2020-03-30,수시부과,1,미압류,18118,2020-03-01,,,,,
2020-03-17,2020-03-06,15:47,앱)원동 아리수타워부근 인도위,2020-03-10,32000,0,0,0,고지,관할지자체,2020-03-10,2020-03-10,2020-03-30,수시부과,1,미압류,18118,2020-03-01,2020-03-17,농협,2020-04-13,2020-03-17,32000
2020-03-18,2020-02-13,07:16,대우아파트,2020-03-10,32000,0,0,0,고지,관할지자체,2020-03-10,2020-03-10,2020-03-24,수시부과,1,미압류,18141,2020-02-01,2020-03-18,농협,2020-04-13,2020-03-18,32000
2020-03-18,2020-03-03,17:42,CGV 오산중앙,2020-03-09,32000,0,0,0,고지,관할지자체,2020-03-06,2020-03-09,2020-03-26,수시부과,1,미압류,18146,2020-03-01,2020-03-18,농협,2020-04-13,2020-03-18,32000
2020-03-18,2020-03-01,15:38,세교9단지 후문 상가도로,2020-03-04,32000,0,0,0,고지,관할지자체,2020-03-04,2020-03-04,2020-03-23,수시부과,1,미압류,18102,2020-03-01,2020-03-18,농협,2020-04-13,2020-03-18,32000
2020-03-18,2020-03-06,19:33,세교9단지 후문 상가도로,2020-03-10,32000,0,0,0,고지,관할지자체,2020-03-10,2020-03-10,2020-03-30,수시부과,1,미압류,18102,2020-03-01,2020-03-18,농협,2020-04-13,2020-03-18,32000
2020-03-18,2020-02-11,01:09,앱)궐동 제3어린이공원부근,2020-03-06,32000,0,0,0,고지,관할지자체,2020-03-06,2020-03-06,2020-03-20,수시부과,1,미압류,18108,2020-02-01,2020-03-18,농협,2020-04-13,2020-03-18,32000
2020-03-19,2020-03-06,20:05,오산동 역광장로 부근,2020-03-10,32000,0,0,0,고지,관할지자체,2020-03-10,2020-03-10,2020-03-30,수시부과,1,미압류,3643,2020-03-01,,,,,
2020-03-19,2020-02-14,09:57,수청동 오산대역 입구,2020-03-10,32000,0,0,0,고지,관할지자체,2020-03-10,2020-03-10,2020-03-25,수시부과,1,미압류,18113,2020-02-01,,,,,
2020-03-19,2020-03-07,10:30,부산동 경기동로 부근,2020-03-11,32000,0,0,0,고지,관할지자체,2020-03-11,2020-03-11,2020-03-30,수시부과,1,미압류,16467,2020-03-01,2020-03-19,농협,2020-04-13,2020-03-19,32000
2020-03-20,2020-03-13,17:14,궐동 한성빌리지 주차장,2020-03-18,32000,0,0,0,고지,관할지자체,2020-03-18,2020-03-18,2020-04-06,수시부과,1,미압류,18130,2020-03-01,,,,,
2020-03-20,2020-03-15,15:58,궐동 한성빌리지 주차장,2020-03-18,32000,0,0,0,고지,관할지자체,2020-03-18,2020-03-18,2020-04-06,수시부과,1,미압류,18130,2020-03-01,,,,,
2020-03-20,2020-03-13,17:14,궐동 한성빌리지 주차장,2020-03-18,32000,0,0,0,고지,관할지자체,2020-03-18,2020-03-18,2020-04-06,수시부과,1,미압류,18130,2020-03-01,2020-03-20,농협,2020-04-13,2020-03-20,32000
2020-03-20,2020-03-15,15:58,궐동 한성빌리지 주차장,2020-03-18,32000,0,0,0,고지,관할지자체,2020-03-18,2020-03-18,2020-04-06,수시부과,1,미압류,18130,2020-03-01,2020-03-20,농협,2020-04-13,2020-03-20,32000
2020-03-20,2020-03-10,14:53,양산동-한신대 앞 사거리,2020-03-13,32000,0,0,0,고지,관할지자체,2020-03-13,2020-03-13,2020-03-31,수시부과,1,미압류,18105,2020-03-01,2020-03-20,농협,2020-04-13,2020-03-20,32000
